Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
26,67,Medium,High,Yes,7,51.0,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66
26,88,Medium,High,Yes,5,79.0,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
15,83,Medium,High,No,5,89.0,Low,No,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,65
18,94,Medium,Medium,Yes,6,87.0,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
22,65,High,Low,No,8,82.0,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66
26,91,Medium,Low,Yes,8,71.0,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,68
17,87,Medium,Medium,No,7,96.0,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70
19,65,Medium,Medium,Yes,10,66.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62
13,88,Low,High,Yes,9,88.0,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68
13,78,Medium,High,Yes,9,96.0,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
25,98,Low,High,Yes,8,56.0,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
28,66,Medium,High,Yes,8,97.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68
20,86,Medium,Medium,Yes,8,89.0,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
26,75,Low,High,Yes,4,81.0,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70
22,98,Medium,High,No,5,69.0,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69
16,73,Medium,Medium,No,7,95.0,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
22,98,Medium,Low,Yes,7,52.0,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
29,96,Medium,Low,Yes,7,72.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71
20,71,Medium,Medium,Yes,7,88.0,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65
29,92,Low,Medium,No,4,91.0,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72
4,100,High,High,Yes,8,60.0,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69
25,70,Medium,Medium,No,7,52.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
21,77,Low,Medium,Yes,7,90.0,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
18,81,High,Low,Yes,8,71.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
21,72,Medium,Medium,Yes,5,57.0,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
8,61,Medium,Medium,Yes,7,54.0,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60
19,69,Medium,High,Yes,7,82.0,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
22,71,High,Medium,No,6,79.0,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66
29,78,High,High,Yes,4,93.0,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74
17,67,Medium,Medium,Yes,5,52.0,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
15,95,Medium,Medium,No,7,93.0,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
17,88,Medium,High,Yes,7,94.0,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
25,63,Medium,High,Yes,7,72.0,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67
22,86,Low,Low,No,6,54.0,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64
17,86,Medium,High,No,5,97.0,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71
23,98,Medium,Low,Yes,7,54.0,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68
21,60,High,Medium,No,7,80.0,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64
26,70,Medium,Low,Yes,8,75.0,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
16,97,Medium,Medium,Yes,6,92.0,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
18,97,High,Medium,Yes,4,75.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69
18,89,High,Medium,Yes,4,73.0,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100
11,91,Medium,Medium,No,6,94.0,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68
22,64,Low,Medium,No,7,98.0,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62
22,81,Medium,Medium,Yes,7,77.0,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
20,69,High,High,Yes,6,73.0,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,66
19,67,Low,Medium,No,5,92.0,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
12,92,Medium,Medium,No,4,92.0,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
17,65,Medium,High,Yes,8,66.0,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65
18,79,Medium,Medium,Yes,7,79.0,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65
15,98,High,Medium,No,6,58.0,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69
19,67,Medium,Medium,No,5,82.0,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63
22,99,Medium,Low,Yes,6,92.0,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
31,100,Medium,Medium,No,7,59.0,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76
21,82,Medium,High,Yes,7,66.0,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69
22,67,Medium,Medium,Yes,7,72.0,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67
20,73,High,Medium,Yes,9,92.0,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69
8,77,High,Medium,Yes,6,87.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
20,72,Medium,Medium,No,9,66.0,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67
20,71,Low,High,Yes,7,62.0,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66
35,99,High,High,Yes,7,85.0,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79
19,66,Medium,Medium,No,8,74.0,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
22,89,High,High,Yes,6,80.0,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73
20,60,Low,High,No,7,82.0,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63
13,84,Medium,Medium,No,5,78.0,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65
27,97,Low,High,Yes,8,81.0,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73
25,72,High,High,Yes,8,94.0,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70
25,67,High,Medium,No,9,93.0,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68
15,86,Medium,Medium,Yes,7,57.0,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65
28,89,Low,High,Yes,9,79.0,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71
12,88,Low,Medium,No,6,72.0,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64
24,73,Medium,High,Yes,8,64.0,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68
33,70,Medium,Medium,Yes,6,82.0,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
14,98,Medium,Medium,No,7,76.0,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69
17,97,Medium,Medium,No,8,89.0,Medium,Yes,1,Low,,Public,Neutral,4,No,High School,Far,Male,69
21,78,Medium,Medium,Yes,10,55.0,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,67
17,94,Low,Medium,Yes,8,65.0,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68
11,78,Medium,High,Yes,8,51.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
20,77,Medium,Medium,No,6,87.0,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66
14,66,High,Low,No,7,96.0,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63
23,77,Medium,Medium,Yes,7,79.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66
14,81,Medium,Medium,No,9,81.0,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
29,61,Medium,High,Yes,7,52.0,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67
15,78,High,High,No,9,75.0,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65
18,91,Low,Medium,Yes,5,76.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
25,87,Medium,Low,No,9,52.0,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68
13,85,High,Medium,No,6,89.0,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,65
21,96,Medium,Medium,No,8,64.0,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71
28,61,Medium,High,No,6,86.0,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65
10,82,Medium,Low,No,8,70.0,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64
21,91,High,Medium,No,6,100.0,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72
22,82,Medium,Medium,No,9,61.0,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65
25,73,Medium,High,No,8,53.0,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66
13,65,Low,High,No,6,99.0,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61
12,96,Low,High,Yes,8,62.0,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,68
23,79,High,High,Yes,8,82.0,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69
22,95,Medium,High,Yes,6,69.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72
22,83,Medium,High,Yes,5,82.0,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
22,87,High,High,No,5,80.0,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70
16,92,Medium,High,Yes,5,85.0,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
21,86,Low,Medium,Yes,5,51.0,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
22,76,Medium,Medium,Yes,8,92.0,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68
16,81,Medium,Medium,Yes,8,74.0,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68
31,92,Medium,Medium,Yes,4,76.0,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72
23,75,Low,High,No,6,71.0,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
13,76,Medium,High,No,5,99.0,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
24,64,Medium,Medium,Yes,8,90.0,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65
14,97,Medium,Medium,Yes,6,66.0,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67
25,64,Medium,High,No,5,89.0,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66
27,86,Medium,Medium,No,7,72.0,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69
15,77,Medium,Medium,Yes,8,94.0,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66
26,76,Medium,High,Yes,6,52.0,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69
22,87,High,Low,Yes,7,68.0,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
25,63,High,Medium,Yes,6,71.0,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66
31,84,Medium,Medium,Yes,9,87.0,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71
19,91,High,Low,No,6,59.0,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70
15,93,High,Medium,No,6,64.0,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71
15,67,Medium,Medium,Yes,7,86.0,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
15,96,Medium,Medium,No,7,54.0,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67
20,86,High,Low,No,8,60.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66
22,95,Medium,High,No,9,88.0,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72
22,79,Medium,Medium,No,9,94.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
25,82,Medium,Medium,No,6,86.0,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
20,97,Medium,Medium,Yes,7,76.0,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71
29,96,Medium,Medium,Yes,9,55.0,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70
18,78,Medium,Medium,No,9,91.0,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67
36,71,Medium,Medium,Yes,6,56.0,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69
24,76,Low,High,No,8,69.0,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65
15,76,High,High,No,8,53.0,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
14,71,Medium,Medium,Yes,8,85.0,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64
23,71,Low,Low,Yes,9,75.0,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63
19,94,Low,Medium,Yes,5,95.0,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69
24,63,Medium,Low,Yes,6,57.0,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64
23,87,High,High,Yes,8,91.0,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72
20,67,Low,Medium,Yes,7,76.0,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
15,74,Low,High,Yes,4,68.0,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64
11,62,Medium,High,Yes,5,82.0,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64
17,71,Medium,Medium,Yes,8,90.0,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67
25,91,Medium,Medium,No,8,72.0,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71
21,95,Medium,Medium,No,5,62.0,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70
13,69,Medium,Low,Yes,9,96.0,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
21,79,Medium,High,Yes,7,66.0,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
22,79,High,Medium,No,5,100.0,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72
15,95,Low,Low,Yes,6,88.0,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66
21,91,Medium,High,Yes,5,84.0,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70
20,81,High,Medium,Yes,6,51.0,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
13,87,High,Low,Yes,4,72.0,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67
22,94,Low,Medium,Yes,7,75.0,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71
23,60,High,Medium,Yes,8,69.0,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66
26,76,Medium,Medium,Yes,5,57.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
26,96,Medium,Medium,Yes,7,68.0,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74
12,90,Medium,Low,Yes,6,54.0,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
14,82,Medium,Medium,No,8,65.0,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65
23,81,Low,Medium,Yes,4,54.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
23,74,Medium,High,Yes,8,88.0,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66
23,81,Medium,Low,No,4,84.0,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
43,86,High,Medium,Yes,7,97.0,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78
23,77,Medium,High,Yes,6,69.0,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67
27,89,Medium,High,Yes,6,89.0,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74
26,94,Medium,High,No,5,79.0,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74
24,66,Medium,Low,No,9,82.0,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62
18,78,High,Medium,Yes,5,77.0,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
25,76,Medium,Medium,Yes,5,89.0,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69
15,87,Medium,High,Yes,10,52.0,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68
19,70,Medium,Low,No,7,54.0,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89
17,86,High,Low,No,5,55.0,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
20,95,Low,Medium,Yes,7,64.0,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68
34,77,Medium,Low,Yes,7,80.0,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
9,96,Medium,Medium,Yes,4,82.0,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67
24,100,High,High,Yes,6,86.0,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75
10,64,Medium,High,No,7,64.0,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
17,69,High,Medium,Yes,9,83.0,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66
27,98,Low,High,Yes,7,56.0,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73
20,98,Medium,Low,No,7,50.0,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68
14,64,Medium,Medium,Yes,6,85.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
16,61,Medium,Medium,No,9,86.0,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62
24,66,High,Low,Yes,8,81.0,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65
16,100,High,Low,Yes,8,63.0,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
