Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
16,95,High,Low,Yes,6,86.0,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Near,Male,69,Second Class Upper,1520,High
7,96,Medium,High,No,9,91.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67,Second Class Upper,672,High
19,70,Medium,Medium,Yes,7,95.0,High,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,66,Second Class Upper,1330,High
6,12,Low,Low,No,6,17.12460598163429,Low,Yes,1,Low,Low,Public,Neutral,0,Yes,College,Far,Male,34,Fail,72,Low
21,88,High,High,Yes,7,92.0,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,First Class,1848,High
31,90,Medium,High,Yes,6,90.30252314355535,High,Yes,3,High,High,Public,Positive,4,No,College,Near,Female,78,First Class,2790,High
7,52,Medium,Low,Yes,7,26.354869970815088,Low,Yes,0,Low,Low,Public,Neutral,2,No,High School,Moderate,Female,41,Pass,364,Low
16,94,Low,Medium,No,8,85.0,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68,Second Class Upper,1504,High
31,68,Low,High,Yes,7,66.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,66,Second Class Upper,2108,Medium
1,33,Low,Medium,No,4,0.0,Low,Yes,0,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,4,Fail,33,nan
15,83,Medium,Low,Yes,7,83.0,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66,Second Class Upper,1245,High
25,70,Low,High,No,8,73.0,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,Second Class Upper,1750,Medium
19,72,High,Medium,Yes,7,76.0,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,66,Second Class Upper,1368,Medium
23,62,High,Medium,Yes,6,92.0,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,65,Second Class Upper,1426,High
14,82,High,Medium,Yes,7,52.0,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female,66,Second Class Upper,1148,Low
22,65,Low,Medium,No,7,82.0,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,College,Near,Male,65,Second Class Upper,1430,High
12,65,Low,Medium,Yes,6,50.083376088365696,Low,Yes,3,Low,Low,Public,Neutral,2,No,College,Moderate,Male,48,Third Class,780,Low
18,99,Medium,High,Yes,7,81.0,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,First Class,1782,High
3,52,Low,Low,No,5,38.06416313773392,Medium,No,1,Medium,High,Public,Negative,1,No,High School,Near,Male,41,Pass,156,Low
17,64,Medium,Medium,Yes,7,78.0,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,64,Second Class Upper,1088,Medium
13,81,Medium,High,No,6,53.0,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,Second Class Upper,1053,Low
19,74,Medium,Low,Yes,5,65.0,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male,64,Second Class Upper,1406,Medium
24,78,High,Low,Yes,9,94.0,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,67,Second Class Upper,1872,High
11,75,High,High,Yes,9,77.0,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,64,Second Class Upper,825,Medium
20,62,Low,Medium,Yes,10,85.0,High,Yes,5,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,Second Class Upper,1240,High
5,70,Medium,Low,No,7,45.170138314498956,Medium,Yes,2,High,Medium,Public,Negative,1,No,College,Near,Female,47,Third Class,350,Low
6,34,Low,Low,No,5,29.988632752790785,Low,No,0,Medium,Medium,Public,Positive,2,No,High School,Far,Female,40,Pass,204,Low
19,78,Medium,Medium,No,7,76.0,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,Second Class Upper,1482,Medium
21,98,Medium,Medium,Yes,9,59.0,High,No,3,Medium,Medium,Public,Neutral,3,Yes,College,Near,Female,70,First Class,2058,Low
14,89,High,High,Yes,4,73.0,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,70,First Class,1246,Medium
17,96,Medium,Medium,No,9,93.0,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,69,Second Class Upper,1632,High
11,97,Low,Medium,Yes,8,60.0,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,66,Second Class Upper,1067,Low
27,79,Low,High,Yes,8,63.0,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69,Second Class Upper,2133,Medium
28,77,Low,High,Yes,7,89.0,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,68,Second Class Upper,2156,High
16,66,Medium,Medium,Yes,7,97.0,Medium,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,68,Second Class Upper,1056,High
16,67,Medium,Medium,No,7,95.0,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63,Second Class Upper,1072,High
23,100,Medium,Medium,Yes,9,68.0,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,74,First Class,2300,Medium
8,71,High,Medium,Yes,8,97.0,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63,Second Class Upper,568,High
22,99,Medium,Medium,No,10,98.0,Low,Yes,1,Medium,Medium,Private,Neutral,1,No,College,Near,Male,72,First Class,2178,High
23,95,Medium,Medium,Yes,7,86.0,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,72,First Class,2185,High
24,88,High,Medium,No,10,88.0,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72,First Class,2112,High
18,98,Low,Medium,Yes,7,65.0,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70,First Class,1764,Medium
20,83,Medium,Medium,Yes,7,68.0,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,67,Second Class Upper,1660,Medium
12,61,Medium,Low,Yes,7,52.0,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,58,Second Class Lower,732,Low
28,63,Medium,High,Yes,6,87.0,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66,Second Class Upper,1764,High
15,73,Medium,High,No,5,56.0,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65,Second Class Upper,1095,Low
12,93,Medium,High,No,6,59.0,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67,Second Class Upper,1116,Low
16,83,Medium,Medium,Yes,9,86.0,Medium,Yes,5,Low,High,Private,Negative,4,No,High School,Moderate,Female,68,Second Class Upper,1328,High
27,68,High,Medium,No,8,70.0,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,Second Class Upper,1836,Medium
32,64,Low,High,Yes,9,53.0,Low,No,1,Low,Medium,Private,Positive,3,No,College,Near,Female,65,Second Class Upper,2048,Low
18,97,High,Medium,Yes,4,75.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,Second Class Upper,1746,Medium
7,63,Low,Medium,Yes,6,27.9623871094167,Medium,No,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,48,Third Class,441,Low
7,50,Low,Low,No,6,40.15228224493357,Low,Yes,2,Medium,Medium,Private,Negative,2,No,High School,Far,Female,45,Third Class,350,Low
17,65,Medium,High,Yes,8,66.0,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65,Second Class Upper,1105,Medium
12,65,Medium,High,Yes,5,75.0,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62,Second Class Upper,780,Medium
13,70,Medium,Medium,No,5,59.0,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63,Second Class Upper,910,Low
17,75,Low,High,Yes,8,53.0,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Near,Female,65,Second Class Upper,1275,Low
15,81,Medium,Medium,No,4,89.0,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66,Second Class Upper,1215,High
21,77,High,Medium,No,10,87.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67,Second Class Upper,1617,High
12,97,Medium,Low,Yes,7,83.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Second Class Upper,1164,High
13,87,High,Medium,Yes,4,96.0,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67,Second Class Upper,1131,High
18,100,High,Low,No,9,76.0,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,Second Class Upper,1800,Medium
17,97,High,Medium,Yes,9,63.0,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,70,First Class,1649,Medium
21,65,Low,High,No,6,83.0,Medium,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,65,Second Class Upper,1365,High
19,73,Medium,Medium,Yes,6,64.0,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,65,Second Class Upper,1387,Medium
9,67,Low,Low,No,7,46.364656786214525,Low,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Far,Female,46,Third Class,603,Low
29,90,High,Medium,Yes,7,94.0,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,73,First Class,2610,High
24,62,High,Medium,Yes,5,90.0,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,67,Second Class Upper,1488,High
20,84,Medium,High,Yes,6,74.86733281099036,Low,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Male,68,Second Class Upper,1680,Medium
10,65,Low,Medium,Yes,7,50.07733612257877,Medium,Yes,1,Low,Low,Public,Negative,3,No,Postgraduate,Far,Female,45,Third Class,650,Low
28,97,Medium,Medium,Yes,7,88.0,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,74,First Class,2716,High
6,65,High,High,No,6,62.0,Medium,No,3,Low,Low,Public,Neutral,1,No,High School,Near,Male,59,Second Class Lower,390,Medium
20,78,Low,Medium,Yes,5,92.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,65,Second Class Upper,1560,High
19,89,Medium,High,No,9,92.0,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74,First Class,1691,High
31,91,High,Medium,Yes,8,84.0,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,72,First Class,2821,High
15,75,High,Medium,Yes,4,74.0,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Near,Female,68,Second Class Upper,1125,Medium
16,82,Medium,Medium,No,7,56.0,Low,Yes,0,High,High,Private,Negative,1,Yes,High School,Far,Female,79,First Class,1312,Low
2,37,Low,Low,Yes,6,23.70362189154687,Low,No,1,Low,Low,Public,Neutral,0,Yes,High School,Moderate,Female,38,Fail,74,Low
18,69,Low,Low,Yes,10,89.0,Low,Yes,2,Low,High,Public,Neutral,1,Yes,High School,Moderate,Male,61,Second Class Upper,1242,High
7,61,Low,High,Yes,4,76.0,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60,Second Class Upper,427,Medium
21,71,Medium,Medium,Yes,10,55.0,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63,Second Class Upper,1491,Low
20,70,Low,Medium,No,7,73.0,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Female,62,Second Class Upper,1400,Medium
24,95,High,High,Yes,8,78.0,Medium,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Female,73,First Class,2280,Medium
30,87,Low,Medium,No,7,59.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,Second Class Upper,2610,Low
23,93,Medium,High,No,5,81.0,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,Male,71,First Class,2139,High
13,89,Low,High,Yes,6,98.0,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,67,Second Class Upper,1157,High
9,63,Low,Medium,No,7,41.67514033774677,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,47,Third Class,567,Low
0,48,Medium,Low,No,3,41.7463655980047,Low,No,0,Medium,Low,Public,Neutral,0,Yes,High School,Moderate,Female,31,Fail,0,Low
5,15,Low,Low,No,6,4.602053973859135,Low,No,0,Low,High,Public,Neutral,0,No,High School,Far,Female,21,Fail,75,Low
6,55,Medium,Medium,Yes,5,36.399035318306595,Low,Yes,1,Medium,Medium,Private,Neutral,3,Yes,College,Near,Female,46,Third Class,330,Low
10,76,Medium,Low,Yes,7,79.0,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,62,Second Class Upper,760,Medium
16,77,Medium,Low,Yes,8,54.0,Medium,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,62,Second Class Upper,1232,Low
7,47,Low,Low,No,3,25.854378647097096,Low,Yes,1,Low,Medium,Public,Negative,0,Yes,Postgraduate,Far,Male,22,Fail,329,Low
2,54,Low,Medium,No,4,53.07159783971315,Low,No,0,Low,Low,Public,Negative,2,Yes,High School,Moderate,Female,43,Pass,108,Low
8,52,Low,Low,No,7,36.748480481477614,Medium,Yes,3,Low,Low,Private,Negative,3,No,Postgraduate,Moderate,Male,47,Third Class,416,Low
5,87,High,Low,No,6,86.0,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66,Second Class Upper,435,High
11,68,Medium,High,Yes,8,85.0,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63,Second Class Upper,748,High
23,76,High,Medium,No,8,81.0,Medium,Yes,3,Low,High,Public,Positive,2,No,High School,Near,Female,69,Second Class Upper,1748,High
4,66,Low,High,No,8,84.0,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,60,Second Class Upper,264,High
24,86,High,High,Yes,6,95.93792032152207,High,Yes,6,Medium,High,Private,Neutral,3,No,College,Near,Male,84,First Class,2064,High
24,79,Low,Low,Yes,8,68.0,High,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,65,Second Class Upper,1896,Medium
27,95,Low,High,Yes,6,94.0,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,74,First Class,2565,High
18,72,Low,Low,Yes,5,61.0,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,61,Second Class Upper,1296,Medium
5,50,Medium,Medium,Yes,7,46.73649287042108,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,48,Third Class,250,Low
15,62,Low,High,No,10,96.0,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62,Second Class Upper,930,High
21,94,Medium,High,No,6,99.0,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,72,First Class,1974,High
13,88,High,Low,Yes,9,61.0,Low,Yes,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,Second Class Upper,1144,Medium
20,90,High,Low,No,4,88.0,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,Second Class Upper,1800,High
27,63,Medium,Medium,Yes,6,86.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68,Second Class Upper,1701,High
